Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2008,autumn (SON),2008/09/22 00:00:00,2020-09-22,266,22,14.32791,14.784262916666666,15.368369999999999,80.65899999999999,86.41110416666668,89.301,10.484206968923024,10.917392954690882,11.254600261536662
Tomb,2008,autumn (SON),2008/09/23 00:00:00,2020-09-23,267,23,14.00211,14.47232375,14.77534,81.65899999999999,84.1491875,85.44600000000001,10.139080494661991,10.434541879245357,10.713960818277295
Tomb,2008,autumn (SON),2008/09/24 00:00:00,2020-09-24,268,24,14.25993,14.519013333333334,14.77959,85.189,85.86897916666668,86.474,10.48948392694424,10.678458328932305,10.88848798423158
Tomb,2008,autumn (SON),2008/09/25 00:00:00,2020-09-25,269,25,14.19619,14.526871875,14.892830000000002,85.189,85.89575,86.474,10.49313003060804,10.687010316328236,10.920920145663562
Tomb,2008,autumn (SON),2008/09/26 00:00:00,2020-09-26,270,26,14.233019999999998,14.594248958333333,14.94803,86.474,87.5823125,88.787,10.602408441460755,10.943020585697237,11.23533247990641
Tomb,2008,autumn (SON),2008/09/27 00:00:00,2020-09-27,271,27,13.822140000000001,14.449345625,14.66067,84.932,87.61979166666667,88.787,10.241879916481048,10.851488984330434,11.129993842839214
Tomb,2008,autumn (SON),2008/09/28 00:00:00,2020-09-28,272,28,13.11018,13.49926875,13.83064,84.418,85.03372916666666,86.474,9.65778433109612,9.932767672940345,10.140763913881598
Tomb,2008,autumn (SON),2008/09/29 00:00:00,2020-09-29,273,29,12.80633,13.208569375,13.39962,85.189,87.00941666666667,88.016,9.557095153187538,9.983284181342652,10.167349371514351
Tomb,2008,autumn (SON),2008/09/30 00:00:00,2020-09-30,274,30,12.45391,12.650457083333333,12.82622,84.161,86.217,87.759,9.39944051681763,9.554519874315925,9.739249463624772
Tomb,2008,autumn (SON),2008/10/01 00:00:00,2020-10-01,275,1,11.51552,12.080172916666667,12.42547,80.909,84.65225,86.474,8.359590666560914,9.056659858391056,9.447736769837867
Tomb,2008,autumn (SON),2008/10/02 00:00:00,2020-10-02,276,2,10.59524,11.220868333333334,11.505540000000002,72.16,81.583375,84.932,7.056613617122975,8.27340833188537,8.711895066511314
Tomb,2008,autumn (SON),2008/10/03 00:00:00,2020-10-03,277,3,9.9872,10.32615125,10.566600000000001,66.545,72.78602083333334,78.65899999999999,6.453001938996072,6.971448341616643,7.567831145799115
Tomb,2008,autumn (SON),2008/10/04 00:00:00,2020-10-04,278,4,10.17382,10.502334583333333,10.947199999999999,78.65899999999999,82.817875,88.787,7.557543497469548,8.02591405304106,8.82872240710598
Tomb,2008,autumn (SON),2008/10/05 00:00:00,2020-10-05,279,5,9.55582,10.196237083333333,10.775580000000001,81.15899999999999,82.51316666666666,83.909,7.410881497347817,7.843423349437894,8.242662709795601
Tomb,2008,autumn (SON),2008/10/06 00:00:00,2020-10-06,280,6,10.05182,10.41893125,10.974369999999999,83.15899999999999,86.2185625,91.86999999999999,7.8288675197707995,8.314134226811705,9.168249424433371
Tomb,2008,autumn (SON),2008/10/07 00:00:00,2020-10-07,281,7,10.99724,11.408305416666666,11.6966,91.86999999999999,92.86052083333333,94.697,9.228642437974095,9.524580749434799,9.799060672337184
Tomb,2008,autumn (SON),2008/10/08 00:00:00,2020-10-08,282,8,11.218679999999999,11.617088333333333,12.01285,90.842,91.22214583333333,91.86999999999999,9.232094695795366,9.479604660105185,9.73030011965504
Tomb,2008,autumn (SON),2008/10/09 00:00:00,2020-10-09,283,9,11.5141,11.801501875,12.148079999999998,91.099,92.95689583333333,95.21100000000001,9.404864070059094,9.77384746824748,10.226822967054373
Tomb,2008,autumn (SON),2008/10/10 00:00:00,2020-10-10,284,10,12.16231,12.235301,12.3245,94.95400000000001,95.4933,95.98100000000001,10.20827223658915,10.31320002875866,10.423495946304943
Tomb,2008,autumn (SON),2008/11/19 00:00:00,2020-11-19,324,19,9.700999999999999,9.838849999999999,10.171,93.2,96.735,97.8,8.800602091316966,8.984825892260973,9.184568330245648
Tomb,2008,autumn (SON),2008/11/20 00:00:00,2020-11-20,325,20,9.632,9.779145833333333,10.026,88.8,92.11874999999999,97.5,8.157982027351306,8.52462465551405,9.163951858509153
Tomb,2008,autumn (SON),2008/11/21 00:00:00,2020-11-21,326,21,7.785,8.624062499999999,9.616,72.7,78.52083333333334,87.8,6.084121424747028,6.759932787883594,8.039967844804426
Tomb,2008,autumn (SON),2008/11/22 00:00:00,2020-11-22,327,22,7.04,7.4095208333333336,7.787,70.4,75.9,81.4,5.575787534917765,6.030252484431103,6.368020308988041
Tomb,2008,autumn (SON),2008/11/23 00:00:00,2020-11-23,328,23,6.73,7.0154375,7.178,81.2,86.45625,89.6,6.269739477835076,6.697883087980438,6.981265226377234
Tomb,2008,autumn (SON),2008/11/24 00:00:00,2020-11-24,329,24,6.434,6.6457291666666665,6.986000000000001,74.7,83.78125,89.8,5.671780745624238,6.3359124183823115,6.926987562333067
Tomb,2008,autumn (SON),2008/11/25 00:00:00,2020-11-25,330,25,5.775,6.158625,6.651999999999999,85.7,88.2,93.2,6.229208331964105,6.4624858056024275,7.050172059761179
Tomb,2008,autumn (SON),2008/11/26 00:00:00,2020-11-26,331,26,6.708,7.443208333333334,7.944,92.6,95.36875,96.5,7.04281440464381,7.5985108217465935,7.900518683711475
Tomb,2008,autumn (SON),2008/11/27 00:00:00,2020-11-27,332,27,7.462,7.9065625,8.110999999999999,90.1,93.63333333333334,96.2,7.383689600367633,7.685506839151978,7.999408264780334
Tomb,2008,autumn (SON),2008/11/28 00:00:00,2020-11-28,333,28,6.593999999999999,7.028625,7.434,91.6,92.19583333333333,92.9,6.916488341189429,7.148309428656877,7.387947548204695
Tomb,2008,autumn (SON),2008/11/29 00:00:00,2020-11-29,334,29,5.193,5.895854166666666,6.556,89.8,90.53958333333333,91.6,6.17246395412236,6.5198013733288205,6.885849009764145
Tomb,2008,autumn (SON),2008/11/30 00:00:00,2020-11-30,335,30,3.984,4.445291666666667,5.138,88.3,89.8625,91.4,5.683981837481548,5.87885217748052,6.150074299327108
Tomb,2008,winter (DJF),2008/01/01 00:00:00,2020-01-01,1,1,7.527329999999999,7.833267916666666,8.06616,97.009,97.52102083333334,98.059,7.776884218278789,7.965825042023203,8.118260489428163
Tomb,2008,winter (DJF),2008/01/02 00:00:00,2020-01-02,2,2,6.73983,7.501927916666666,8.03272,91.099,94.98079166666668,97.532,7.00904702609585,7.5984858168390526,8.061763543841979
Tomb,2008,winter (DJF),2008/01/03 00:00:00,2020-01-03,3,3,5.161979999999999,5.785888333333333,6.685479999999999,86.73100000000001,89.20425,91.86999999999999,6.107969662805374,6.379304157834284,6.964761188968457
Tomb,2008,winter (DJF),2008/01/04 00:00:00,2020-01-04,4,4,4.351179999999999,4.656890833333333,5.1426099999999995,88.53,89.70754166666667,92.127,5.805096282721246,5.951295598585089,6.123245015636572
Tomb,2008,winter (DJF),2008/01/05 00:00:00,2020-01-05,5,5,4.70356,5.072941666666667,5.370340000000001,92.384,93.70647916666667,95.21100000000001,6.147650221067462,6.390985225091359,6.6214499154900155
Tomb,2008,winter (DJF),2008/01/06 00:00:00,2020-01-06,6,6,5.252809999999999,5.485452291666666,5.619809999999999,93.669,94.45070833333334,95.468,6.463883282006961,6.618778685366045,6.703347632881964
Tomb,2008,winter (DJF),2008/01/07 00:00:00,2020-01-07,7,7,4.94423,5.059601875,5.227509999999999,92.641,93.35310416666667,93.926,6.278721245626505,6.36046580917499,6.453093940246887
Tomb,2008,winter (DJF),2008/01/08 00:00:00,2020-01-08,8,8,4.97558,5.079239791666667,5.27812,93.15499999999999,93.9099375,95.468,6.325411673298326,6.406993849951779,6.597747150090164
Tomb,2008,winter (DJF),2008/01/09 00:00:00,2020-01-09,9,9,4.936770000000001,5.0860725,5.17688,91.86999999999999,92.9783125,94.18299999999999,6.288182865174079,6.345958481221081,6.460479164817376
Tomb,2008,winter (DJF),2008/01/10 00:00:00,2020-01-10,10,10,4.84265,4.93394875,5.050179999999999,93.412,94.0384375,94.697,6.280472292548097,6.354121044838223,6.4479072976485865
Tomb,2008,winter (DJF),2008/01/11 00:00:00,2020-01-11,11,11,4.44878,4.747498125,4.908390000000001,93.926,94.17229166666667,94.44000000000001,6.162230272468806,6.2851208608617855,6.363427412915488
Tomb,2008,winter (DJF),2008/01/12 00:00:00,2020-01-12,12,12,4.2594900000000004,4.335325,4.439770000000001,93.926,94.18299999999999,94.44000000000001,6.075202672258026,6.115938523668652,6.158540730208049
Tomb,2008,winter (DJF),2008/01/13 00:00:00,2020-01-13,13,13,4.263999999999999,5.4158175,6.075670000000001,94.44000000000001,97.99714583333333,99.643,6.1035586966428745,6.843675020489704,7.174803491295113
Tomb,2008,winter (DJF),2008/01/14 00:00:00,2020-01-14,14,14,5.79616,5.981980625,6.115539999999999,96.752,97.54558333333333,98.323,6.925326370085222,7.062697380652967,7.1812708254795306
Tomb,2008,winter (DJF),2008/01/15 00:00:00,2020-01-15,15,15,5.315309999999999,5.580892708333333,5.825779999999999,94.95400000000001,96.02410416666667,97.009,6.579645828141421,6.772000198393965,6.9518349730797135
Tomb,2008,winter (DJF),2008/01/16 00:00:00,2020-01-16,16,16,5.11131,5.269488125,5.41047,89.557,92.81233333333333,94.697,6.129866037404974,6.41214799363501,6.554756857444533
Tomb,2008,winter (DJF),2008/01/17 00:00:00,2020-01-17,17,17,5.050179999999999,5.19392625,5.39561,93.669,94.71289583333333,95.98100000000001,6.382315884234469,6.510926164268798,6.686133366001957
Tomb,2008,winter (DJF),2008/01/18 00:00:00,2020-01-18,18,18,5.432760000000001,6.0564164583333335,6.82644,95.98100000000001,97.02791666666667,98.851,6.702530849440936,7.064273856365251,7.515599024925525
Tomb,2008,winter (DJF),2008/01/19 00:00:00,2020-01-19,19,19,6.20999,6.341620416666666,6.6134699999999995,94.44000000000001,95.39816666666667,96.495,7.00103376699027,7.071828520688508,7.281091305803751
Tomb,2008,winter (DJF),2008/01/20 00:00:00,2020-01-20,20,20,6.199660000000001,6.3271983333333335,6.459020000000001,95.468,95.69214583333334,95.98100000000001,7.022134794486657,7.086812415099048,7.163402861091196
Tomb,2008,winter (DJF),2008/01/21 00:00:00,2020-01-21,21,21,5.279600000000001,5.922206875,6.347099999999999,92.641,94.664625,95.98100000000001,6.493091587238669,6.82964192088955,7.110468587370783
Tomb,2008,winter (DJF),2008/01/22 00:00:00,2020-01-22,22,22,4.775370000000001,5.134335208333333,5.75914,93.15499999999999,95.1975625,98.059,6.255136488698489,6.521640004539778,6.97753255753067
Tomb,2008,winter (DJF),2008/01/23 00:00:00,2020-01-23,23,23,5.788760000000001,6.456255625,6.92911,97.532,98.47152083333333,99.643,6.9723305686732076,7.357012476153584,7.608795431234347
Tomb,2008,winter (DJF),2008/01/24 00:00:00,2020-01-24,24,24,6.031350000000001,6.267391666666667,6.86165,93.669,95.27502083333334,97.268,6.85592860123583,7.029998043216911,7.459164819991394
Tomb,2008,winter (DJF),2008/01/25 00:00:00,2020-01-25,25,25,6.22769,7.205094166666667,7.824679999999999,95.468,96.78258333333333,98.059,7.043007831647924,7.594059216773016,7.97159343365595
Tomb,2008,winter (DJF),2008/01/26 00:00:00,2020-01-26,26,26,7.84069,7.99589125,8.16786,96.238,97.06054166666667,97.795,7.9252937662520235,8.01140773539028,8.11791355559732
Tomb,2008,winter (DJF),2008/01/27 00:00:00,2020-01-27,27,27,8.17803,8.421415208333332,8.57252,96.752,97.036625,97.532,8.11677687497837,8.232016340666426,8.309831495047323
Tomb,2008,winter (DJF),2008/01/28 00:00:00,2020-01-28,28,28,8.379750000000001,8.423615208333333,8.54065,96.495,96.88066666666667,97.268,8.164784639919047,8.219838935618059,8.270868243417606
Tomb,2008,winter (DJF),2008/01/29 00:00:00,2020-01-29,29,29,7.387169999999999,8.171582083333334,8.492830000000001,91.099,95.86379166666667,97.532,7.29482047450427,8.006039359776816,8.310419051213827
Tomb,2008,winter (DJF),2008/01/30 00:00:00,2020-01-30,30,30,6.8865799999999995,7.037860416666667,7.441200000000001,92.641,93.92064583333334,94.44000000000001,7.136976724759527,7.285693902763791,7.460938847931485
Tomb,2008,winter (DJF),2008/01/31 00:00:00,2020-01-31,31,31,6.01805,6.368660208333333,6.87778,88.787,92.21277083333334,94.95400000000001,6.485948659168626,6.850511064008392,7.281014461523475
Tomb,2008,winter (DJF),2008/02/01 00:00:00,2020-02-01,32,1,4.684099999999999,5.3097070833333335,6.0343,81.15899999999999,85.42979166666667,92.127,5.503325060519661,5.92273222351407,6.6929814423003915
Tomb,2008,winter (DJF),2008/02/02 00:00:00,2020-02-02,33,2,4.399240000000001,4.553052083333333,4.94573,86.73100000000001,90.72983333333333,95.21100000000001,5.731465769918817,5.9785017984378515,6.43825743850198
Tomb,2008,winter (DJF),2008/02/03 00:00:00,2020-02-03,34,3,4.98603,5.513253541666667,5.7695099999999995,94.95400000000001,95.63341666666668,96.238,6.455452097530957,6.7143113144866895,6.8344274040232795
Tomb,2008,winter (DJF),2008/02/04 00:00:00,2020-02-04,35,4,5.310849999999999,5.509475208333333,5.653919999999999,94.44000000000001,94.81479166666668,95.21100000000001,6.549813709654859,6.654813778584959,6.721337860710426
Tomb,2008,winter (DJF),2008/02/05 00:00:00,2020-02-05,36,5,5.447620000000001,5.536960416666666,5.59014,94.18299999999999,94.90581250000001,95.468,6.607302333551442,6.673121657039026,6.708595688138452
Tomb,2008,winter (DJF),2008/02/06 00:00:00,2020-02-06,37,6,5.17539,5.428556041666667,5.662809999999999,93.15499999999999,94.35433333333333,95.468,6.455542831779222,6.5875320652994525,6.707123683883287
Tomb,2008,winter (DJF),2008/02/07 00:00:00,2020-02-07,38,7,5.42384,6.327434375,7.131270000000001,94.697,97.8014375,99.643,6.6193476962777025,7.251791490469454,7.7007935553081
Tomb,2008,winter (DJF),2008/02/08 00:00:00,2020-02-08,39,8,7.14005,7.596227916666667,7.9411000000000005,97.009,98.43877083333334,99.37899999999999,7.677900307566427,7.918129716006115,8.10852881329313
Tomb,2008,winter (DJF),2008/02/09 00:00:00,2020-02-09,40,9,7.957109999999999,8.212746666666666,8.407309999999999,97.795,98.2295,98.851,8.118005359582929,8.221954315855598,8.294793505289864
Tomb,2008,winter (DJF),2008/02/10 00:00:00,2020-02-10,41,10,7.9032800000000005,8.265840625,8.445,96.238,97.35897916666667,98.059,7.913101788110239,8.177279824326616,8.264022616714687
Tomb,2008,winter (DJF),2008/02/11 00:00:00,2020-02-11,42,11,7.26586,7.5251825,7.8741699999999994,93.926,95.69775,96.495,7.516849111906545,7.662464351526335,7.90223769508289
Tomb,2008,winter (DJF),2008/02/12 00:00:00,2020-02-12,43,12,6.520829999999999,6.863109583333333,7.22638,94.44000000000001,94.91116666666667,95.468,7.083050185898474,7.279763142699931,7.496887922517592
Tomb,2008,winter (DJF),2008/02/13 00:00:00,2020-02-13,44,13,6.02544,6.440582708333333,6.797079999999999,91.613,94.1669375,94.95400000000001,6.838373352398797,7.026459402318746,7.211887560542858
Tomb,2008,winter (DJF),2008/02/14 00:00:00,2020-02-14,45,14,5.89237,6.198562291666667,6.42074,89.04400000000001,92.63033333333334,93.926,6.4270968126630015,6.803155570379611,6.957946494177547
Tomb,2008,winter (DJF),2008/02/15 00:00:00,2020-02-15,46,15,5.507029999999999,5.823863125,6.162769999999999,88.273,91.40422916666667,92.898,6.220606572998568,6.550676769070142,6.787247385287385
Tomb,2008,winter (DJF),2008/02/16 00:00:00,2020-02-16,47,16,5.56047,5.718871041666667,5.87462,92.641,93.0425625,93.412,6.542057523946434,6.620980747052281,6.687344950100422
Tomb,2008,winter (DJF),2008/02/17 00:00:00,2020-02-17,48,17,5.695429999999999,5.883723958333333,6.084529999999999,93.15499999999999,93.67435416666667,93.926,6.647768770410849,6.738765053611396,6.838901794876594
Tomb,2008,winter (DJF),2008/02/18 00:00:00,2020-02-18,49,18,5.29151,5.677521041666667,6.04612,93.15499999999999,93.67970833333334,94.18299999999999,6.446754329792527,6.648968832895317,6.847655611590192
Tomb,2008,winter (DJF),2008/02/19 00:00:00,2020-02-19,50,19,5.08001,5.46434625,5.79764,90.585,92.89264583333333,93.669,6.355436916949247,6.50066303109232,6.625906500116665
Tomb,2008,winter (DJF),2008/02/20 00:00:00,2020-02-20,51,20,5.3212600000000005,5.528331041666667,5.7472900000000005,93.15499999999999,93.76537499999999,94.44000000000001,6.475337922856049,6.5896534608977575,6.721766975112468
Tomb,2008,winter (DJF),2008/02/21 00:00:00,2020-02-21,52,21,5.73988,6.46871,7.05953,94.18299999999999,97.13445833333333,99.115,6.711317361755533,7.265664269641473,7.666401518675693
Tomb,2008,winter (DJF),2008/02/22 00:00:00,2020-02-22,53,22,6.915909999999999,7.146112916666667,7.39009,92.898,95.38383333333333,98.323,7.175892683907807,7.45194878168216,7.7196155474829
Tomb,2008,winter (DJF),2008/02/23 00:00:00,2020-02-23,54,23,6.932040000000001,7.311121875,7.692119999999999,94.18299999999999,96.41677083333333,97.795,7.255770974709108,7.615895344114828,7.872345909865818
Tomb,2008,winter (DJF),2008/02/24 00:00:00,2020-02-24,55,24,7.1590799999999994,7.558782291666667,7.73,93.412,94.90027083333334,97.268,7.343621199860342,7.6155205922075035,7.875315600997291
Tomb,2008,winter (DJF),2008/02/25 00:00:00,2020-02-25,56,25,6.9848099999999995,7.062680416666667,7.21175,92.898,94.573625,96.495,7.235658320834366,7.34835000978233,7.556680112244282
Tomb,2008,winter (DJF),2008/02/26 00:00:00,2020-02-26,57,26,7.05074,7.230273333333333,7.54046,91.099,94.01164583333333,95.724,7.087436357003203,7.3846219211688995,7.539634365422883
Tomb,2008,winter (DJF),2008/02/27 00:00:00,2020-02-27,58,27,6.75892,7.109355,7.44705,91.099,92.48572916666666,93.412,7.064364891367413,7.207833566129683,7.31990978012039
Tomb,2008,winter (DJF),2008/02/28 00:00:00,2020-02-28,59,28,7.015579999999999,7.294766666666667,7.668799999999999,93.15499999999999,93.636875,93.926,7.255513670202048,7.386524415315542,7.566062502691545
Tomb,2008,winter (DJF),2008/02/29 00:00:00,2020-02-29,60,29,7.21175,7.364925,7.58714,92.641,94.64866666666667,96.752,7.34493772736057,7.500020876961252,7.758477166022708
Tomb,2008,winter (DJF),2008/12/01 00:00:00,2020-12-01,336,1,3.3589999999999995,3.5921041666666667,3.9539999999999997,85.4,89.68333333333334,91.4,5.337888351300851,5.542075534520197,5.786272521073996
Tomb,2008,winter (DJF),2008/12/02 00:00:00,2020-12-02,337,2,3.3339999999999996,3.5815208333333333,3.948,90.8,92.30208333333333,94.7,5.578714018862864,5.6998840393975385,5.8389336928701745
Tomb,2008,winter (DJF),2008/12/03 00:00:00,2020-12-03,338,3,2.637,2.9622083333333333,3.3059999999999996,90.8,91.78333333333333,92.9,5.265892359838449,5.437479591677803,5.591916972955197
Tomb,2008,winter (DJF),2008/12/04 00:00:00,2020-12-04,339,4,3.182,3.4295416666666667,3.6,92.6,94.54166666666667,95.7,5.569132082837372,5.779240197308529,5.865673428874982
