Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Crypt,2018,winter (DJF),2018/12/29 00:00:00,2020-12-29,363,29,8.266,8.311366666666668,8.352700000000002,94.4715,94.54373333333334,94.6511,7.94960423407972,7.963817096220615,7.9820546073218255
Crypt,2018,winter (DJF),2018/12/30 00:00:00,2020-12-30,364,30,8.2628,8.329025,8.4398,95.9167,95.950525,95.9834,8.059841281824975,8.091569431867104,8.149819662349202
Crypt,2018,winter (DJF),2018/12/31 00:00:00,2020-12-31,365,31,8.4399,8.613366666666666,8.700299999999999,95.9988,96.0385,96.0835,8.153515709275727,8.24854554196344,8.298338981711371
Crypt,2019,spring (MAM),2019/03/01 00:00:00,2020-03-01,60,1,8.2825,8.318233333333334,8.3884,92.49320000000002,92.95670000000001,93.88229999999999,7.7767399978206955,7.833800897225658,7.9473895406824795
Crypt,2019,spring (MAM),2019/03/02 00:00:00,2020-03-02,61,2,8.5033,8.53275,8.5444,91.4543,93.24405,95.2574,7.819675714830015,7.9668349089641275,8.123583874682383
Crypt,2019,spring (MAM),2019/03/03 00:00:00,2020-03-03,62,3,8.335400000000002,8.40975,8.499,87.3904,89.60125,92.253,7.431655199293737,7.595120366157919,7.782881454275365
Crypt,2019,spring (MAM),2019/03/04 00:00:00,2020-03-04,63,4,8.220899999999999,8.254,8.2846,89.68529999999998,90.43596666666666,91.02120000000001,7.527927862345781,7.589694966853931,7.622563165991542
Crypt,2019,spring (MAM),2019/03/05 00:00:00,2020-03-05,64,5,8.0345,8.097299999999999,8.1458,91.8019,91.8202,91.83720000000001,7.597742545220067,7.628498185009437,7.650832314970099
Crypt,2019,spring (MAM),2019/03/06 00:00:00,2020-03-06,65,6,8.112,8.343,8.4822,89.0663,91.19878333333334,93.8699,7.573096745315485,7.696762681435778,7.886094192587879
Crypt,2019,spring (MAM),2019/03/07 00:00:00,2020-03-07,66,7,7.6315,7.737966666666667,7.8384,89.6345,90.90283333333333,92.7458,7.226129613539964,7.379684080325749,7.577673496679844
Crypt,2019,spring (MAM),2019/03/08 00:00:00,2020-03-08,67,8,7.592,7.77374,7.971700000000001,89.1071,90.44326000000001,91.3692,7.165265806264363,7.359839410061733,7.522605415597235
Crypt,2019,spring (MAM),2019/03/09 00:00:00,2020-03-09,68,9,7.6791,7.6791,7.6791,91.6892,91.6892,91.6892,7.414579574542945,7.414579574542945,7.414579574542945
Crypt,2019,spring (MAM),2019/03/10 00:00:00,2020-03-10,69,10,7.1592,7.241333333333333,7.3283,87.99640000000001,89.39676666666666,91.81790000000001,6.880068006767341,7.027572558087005,7.258118019990372
Crypt,2019,spring (MAM),2019/03/11 00:00:00,2020-03-11,70,11,7.0378,7.2069,7.3328999999999995,88.2138,89.43473333333334,90.67609999999999,6.8428430248917165,7.015041793884867,7.169999663529199
Crypt,2019,spring (MAM),2019/03/12 00:00:00,2020-03-12,71,12,7.4694,7.541,7.6126,90.23420000000002,91.49070000000002,92.74720000000002,7.265581641622711,7.332278296491975,7.398974951361239
Crypt,2019,spring (MAM),2019/03/13 00:00:00,2020-03-13,72,13,7.246600000000001,7.4352,7.623799999999999,90.98020000000001,91.1028,91.2254,7.173138813041742,7.252050467484315,7.330962121926889
Crypt,2019,spring (MAM),2019/03/14 00:00:00,2020-03-14,73,14,7.3708,7.4542,7.5072,92.2561,93.15796666666667,94.6599,7.367050909622762,7.424156841322011,7.5034365402400365
Crypt,2019,spring (MAM),2019/03/15 00:00:00,2020-03-15,74,15,7.625299999999999,7.645766666666666,7.6831,88.9238,90.97636666666666,94.4963,7.192812780130341,7.340876930530338,7.615020218520934
Crypt,2019,spring (MAM),2019/03/16 00:00:00,2020-03-16,75,16,6.936700000000001,7.0476,7.2014000000000005,88.2685,90.46956666666667,91.9289,6.802186723312712,7.023198928898013,7.207267034897223
Crypt,2019,spring (MAM),2019/03/17 00:00:00,2020-03-17,76,17,6.9724,6.99428,7.0056,85.91950000000001,89.78436,92.215,6.649929392544629,6.944886771644086,7.129849477356669
Crypt,2019,spring (MAM),2019/03/18 00:00:00,2020-03-18,77,18,7.0154,7.0539000000000005,7.0938,89.8109,92.37740000000001,93.974,6.956587363616934,7.17359152060016,7.31626408107853
Crypt,2019,spring (MAM),2019/03/19 00:00:00,2020-03-19,78,19,7.313999999999999,7.313999999999999,7.313999999999999,94.40780000000001,94.40780000000001,94.40780000000001,7.455924951462444,7.455924951462444,7.455924951462444
Crypt,2019,spring (MAM),2019/03/20 00:00:00,2020-03-20,79,20,7.5087,7.54415,7.579600000000001,94.94300000000001,95.0658,95.1886,7.593460789207232,7.6208039397228164,7.648147090238401
Crypt,2019,spring (MAM),2019/03/21 00:00:00,2020-03-21,80,21,7.7693,7.80095,7.8326,95.5055,95.5207,95.5359,7.7683780899339325,7.785544087032178,7.802710084130423
Crypt,2019,spring (MAM),2019/03/22 00:00:00,2020-03-22,81,22,8.0297,8.042333333333334,8.051,91.1132,93.8508,95.5969,7.5448753836992095,7.769539382728415,7.907687826314636
Crypt,2019,spring (MAM),2019/03/23 00:00:00,2020-03-23,82,23,8.028799999999999,8.029449999999999,8.0301,90.5314,90.6056,90.67979999999999,7.488867565938836,7.494690941587562,7.500514317236289
Crypt,2019,spring (MAM),2019/03/24 00:00:00,2020-03-24,83,24,8.0305,8.032599999999999,8.036,89.0998,89.6908,90.7668,7.370634070687377,7.420538726820176,7.511198501016153
Crypt,2019,spring (MAM),2019/03/25 00:00:00,2020-03-25,84,25,7.996300000000001,8.001333333333333,8.011,88.2519,89.8709,91.7211,7.291313920067218,7.420402865611027,7.570752274011913
Crypt,2019,spring (MAM),2019/03/26 00:00:00,2020-03-26,85,26,8.030899999999999,8.05715,8.083400000000001,92.2251,92.40684999999999,92.5886,7.629366235636339,7.657391716193571,7.685417196750802
Crypt,2019,spring (MAM),2019/03/27 00:00:00,2020-03-27,86,27,8.2455,8.31185,8.3782,93.7034,93.92665,94.1499,7.897077775601933,7.91206010967117,7.927042443740406
Crypt,2019,spring (MAM),2019/03/28 00:00:00,2020-03-28,87,28,8.416,8.4245,8.433,93.2829,93.41305,93.54320000000001,7.910678367532817,7.926053688882014,7.941429010231212
Crypt,2019,spring (MAM),2019/03/29 00:00:00,2020-03-29,88,29,8.4631,8.475466666666668,8.4979,93.28,93.42670000000001,93.71690000000001,7.934695941846737,7.95324314162839,7.989436562464494
Crypt,2019,spring (MAM),2019/03/30 00:00:00,2020-03-30,89,30,8.4509,8.559800000000001,8.589500000000001,84.8566,88.21424285714286,93.8906,7.213517647889607,7.550826713207158,8.05081085764657
Crypt,2019,spring (MAM),2019/03/31 00:00:00,2020-03-31,90,31,8.070500000000001,8.25664,8.4519,83.5706,85.44612,87.90700000000001,6.991989385385733,7.173229057911597,7.472013079150368
Crypt,2019,spring (MAM),2019/04/01 00:00:00,2020-04-01,91,1,8.3018,8.4623,8.5723,87.9726,90.13602,92.1921,7.484466068225235,7.666167108131456,7.770980794601044
Crypt,2019,spring (MAM),2019/04/02 00:00:00,2020-04-02,92,2,7.8698999999999995,8.219416666666666,8.426,86.8668,89.06725,90.5958,7.320558232135249,7.458393630119929,7.60038727327802
Crypt,2019,spring (MAM),2019/04/03 00:00:00,2020-04-03,93,3,7.629099999999999,7.7643,7.9811000000000005,81.9235,86.02648333333333,88.8618,6.733475726743736,6.993867986098969,7.181429098777566
Crypt,2019,spring (MAM),2019/04/04 00:00:00,2020-04-04,94,4,7.634499999999999,7.643599999999999,7.652699999999999,88.862,88.88755,88.91310000000001,7.169363988348369,7.171526311742655,7.1736886351369415
Crypt,2019,spring (MAM),2019/04/05 00:00:00,2020-04-05,95,5,7.8488999999999995,8.024575,8.155800000000001,88.60199999999999,88.85942499999999,89.12509999999999,7.244022726284079,7.348323363107067,7.42812898755226
Crypt,2019,spring (MAM),2019/04/06 00:00:00,2020-04-06,96,6,7.853999999999999,7.8995,7.978400000000001,87.8219,89.66436,92.0715,7.1951941303253735,7.35497061093294,7.56394757947172
Crypt,2019,spring (MAM),2019/04/07 00:00:00,2020-04-07,97,7,8.034299999999998,8.17485,8.291199999999998,90.95110000000001,91.180475,91.362,7.559623818839916,7.613416570053973,7.676647981475378
Crypt,2019,spring (MAM),2019/04/08 00:00:00,2020-04-08,98,8,7.970700000000001,8.052475,8.1861,89.3834,89.60470000000001,89.81710000000001,7.401355724241064,7.422938848565869,7.468643478948042
Crypt,2019,spring (MAM),2019/04/09 00:00:00,2020-04-09,99,9,8.1538,8.263819999999999,8.296999999999999,86.1993,89.34872,91.1618,7.24651208682166,7.503372573568092,7.669666297155363
Crypt,2019,spring (MAM),2019/04/10 00:00:00,2020-04-10,100,10,8.018699999999999,8.160683333333333,8.354500000000002,86.43790000000001,88.02051666666667,90.0778,7.152693444460508,7.342577812311775,7.480718899127589
Crypt,2019,spring (MAM),2019/04/11 00:00:00,2020-04-11,101,11,7.7459,8.08198,8.5109,86.8025,88.43266,89.73140000000001,7.049805024434228,7.342794808530555,7.655311908338407
Crypt,2019,spring (MAM),2019/04/12 00:00:00,2020-04-12,102,12,8.035,8.135875,8.297699999999999,87.5633,89.124225,91.28110000000001,7.245632767183949,7.423733022223436,7.621806382166251
Crypt,2019,spring (MAM),2019/04/13 00:00:00,2020-04-13,103,13,8.465000000000002,8.467400000000001,8.469800000000001,87.7769,87.8004,87.8239,7.46954475219289,7.470391751858504,7.471238751524118
Crypt,2019,spring (MAM),2019/04/14 00:00:00,2020-04-14,104,14,8.293,8.41515,8.5569,85.65599999999999,86.176575,86.7833,7.275566870736871,7.307565597242742,7.341583802602095
Crypt,2019,spring (MAM),2019/04/15 00:00:00,2020-04-15,105,15,8.610999999999999,8.659233333333333,8.6962,84.5289,85.07813333333333,85.8296,7.286469750419543,7.328438311779149,7.370388745200921
Crypt,2019,spring (MAM),2019/04/16 00:00:00,2020-04-16,106,16,8.730799999999999,8.80758,8.9044,85.3343,87.45551999999999,89.423,7.384408090499411,7.606116208283163,7.824805493661838
Crypt,2019,spring (MAM),2019/04/17 00:00:00,2020-04-17,107,17,8.941299999999998,8.953299999999999,8.965300000000001,89.47279999999999,90.29674999999999,91.12069999999999,7.84768536060815,7.926099099694154,8.004512838780158
Crypt,2019,spring (MAM),2019/04/18 00:00:00,2020-04-18,108,18,8.9915,9.023100000000001,9.0752,90.71100000000001,91.44683333333333,92.85549999999999,7.9818972972556175,8.063161118006462,8.214469045730713
Crypt,2019,spring (MAM),2019/04/19 00:00:00,2020-04-19,109,19,9.338799999999999,9.338799999999999,9.338799999999999,91.95400000000001,91.95400000000001,91.95400000000001,8.272873089929027,8.272873089929027,8.272873089929027
Crypt,2019,spring (MAM),2019/04/20 00:00:00,2020-04-20,110,20,9.4671,9.56865,9.6702,92.509,92.89935,93.2897,8.391194517399603,8.481693602117744,8.572192686835884
Crypt,2019,spring (MAM),2019/04/21 00:00:00,2020-04-21,111,21,10.0324,10.0762,10.12,93.5501,93.56909999999999,93.5881,8.796275307330813,8.822578349036995,8.848881390743179
Crypt,2019,spring (MAM),2019/04/22 00:00:00,2020-04-22,112,22,10.3716,10.3716,10.3716,93.37689999999999,93.37689999999999,93.37689999999999,8.970745619682809,8.970745619682809,8.970745619682809
Crypt,2019,spring (MAM),2019/04/23 00:00:00,2020-04-23,113,23,10.722299999999999,10.737279999999998,10.7552,90.5154,91.86154,92.3366,8.89927069886527,9.031441134066977,9.081878467140406
Crypt,2019,spring (MAM),2019/04/24 00:00:00,2020-04-24,114,24,10.737799999999998,11.032971428571429,11.335,88.2339,90.4085,92.42360000000001,8.684266750076409,9.05916161785565,9.433846788286242
Crypt,2019,spring (MAM),2019/04/25 00:00:00,2020-04-25,115,25,11.352900000000002,11.365350000000001,11.3778,91.4698,91.77340000000001,92.077,9.348140465264727,9.386526912661818,9.424913360058909
Crypt,2019,spring (MAM),2019/04/26 00:00:00,2020-04-26,116,26,11.284699999999999,11.353449999999999,11.4222,90.4295,91.02025,91.611,9.202333623695937,9.302853788988912,9.403373954281886
Crypt,2019,spring (MAM),2019/04/27 00:00:00,2020-04-27,117,27,11.075700000000001,11.1187,11.198599999999999,88.3482,89.3536,89.8899,8.942033985106695,8.9982734913886,9.028036542787342
Crypt,2019,spring (MAM),2019/04/28 00:00:00,2020-04-28,118,28,10.976600000000001,10.9938,11.011,90.8637,91.03710000000001,91.21050000000001,9.069098097826746,9.096273390780986,9.123448683735226
Crypt,2019,spring (MAM),2019/04/29 00:00:00,2020-04-29,119,29,10.902700000000001,10.9489,11.0174,91.59150000000001,91.71353333333334,91.818,9.099289598923464,9.138031341329576,9.187915153769406
Crypt,2019,spring (MAM),2019/04/30 00:00:00,2020-04-30,120,30,11.1116,11.141124999999999,11.1632,91.8182,92.35640000000001,92.9457,9.242552085165466,9.314044147353883,9.377429091284418
Crypt,2019,spring (MAM),2019/05/01 00:00:00,2020-05-01,121,1,11.0945,11.10155,11.1086,90.7779,91.81855,92.8592,9.128011106424344,9.236794122611851,9.34557713879936
Crypt,2019,spring (MAM),2019/05/02 00:00:00,2020-05-02,122,2,11.077,11.274650000000001,11.3572,90.7085,91.222825,91.5859,9.110997237029457,9.277639496380186,9.362532399617047
Crypt,2019,spring (MAM),2019/05/03 00:00:00,2020-05-03,123,3,10.6577,10.9674625,11.228599999999998,78.37669999999999,83.298975,89.1304,7.667063865477583,8.312373673200314,9.038226133993206
Crypt,2019,spring (MAM),2019/05/04 00:00:00,2020-05-04,124,4,9.992600000000001,10.325357142857143,10.703,71.4007,76.83907142857143,81.7813,6.992501196617171,7.35866202626845,7.948592969079788
Crypt,2019,spring (MAM),2019/05/05 00:00:00,2020-05-05,125,5,9.774299999999998,9.87924,10.129,77.02829999999999,80.53744,84.0214,7.1556814457012505,7.499830699002707,7.804821911275692
Crypt,2019,spring (MAM),2019/05/06 00:00:00,2020-05-06,126,6,10.075700000000001,10.173024999999999,10.2157,82.55669999999999,84.127175,85.7493,7.850951982087116,7.980797764794667,8.085999126192814
Crypt,2019,spring (MAM),2019/05/07 00:00:00,2020-05-07,127,7,9.938899999999999,10.082225,10.2325,85.0054,85.60839999999999,86.3565,7.947727466582279,8.075797733042922,8.223550199058604
Crypt,2019,spring (MAM),2019/05/08 00:00:00,2020-05-08,128,8,10.347,10.382100000000001,10.4229,85.74980000000001,85.99276666666667,86.44350000000001,8.225193216760447,8.266911360985759,8.331647778254585
Crypt,2019,spring (MAM),2019/05/09 00:00:00,2020-05-09,129,9,9.774,9.86668,9.9457,82.6279,84.14276,84.9073,7.700536137448348,7.829067264569679,7.9397984671957555
Crypt,2019,spring (MAM),2019/05/10 00:00:00,2020-05-10,130,10,9.6709,9.936375,10.0405,84.7963,85.480075,85.8369,7.863251262725601,7.988956262058758,8.075172200855866
Crypt,2019,spring (MAM),2019/05/11 00:00:00,2020-05-11,131,11,9.7722,9.8553,9.953700000000001,80.57799999999999,82.8092,85.3168,7.53807024957286,7.698549819020969,7.9157891768313675
Crypt,2019,spring (MAM),2019/05/12 00:00:00,2020-05-12,132,12,9.6032,9.7163,9.8818,82.1082,84.50370000000001,86.6182,7.555462922755191,7.78875553504935,8.066979261318773
Crypt,2019,spring (MAM),2019/05/13 00:00:00,2020-05-13,133,13,10.130899999999999,10.17035,10.2098,88.6999,89.61259999999999,90.52529999999999,8.434568263970002,8.499887651472955,8.565207038975908
Crypt,2019,spring (MAM),2019/05/14 00:00:00,2020-05-14,134,14,10.2999,10.43774,10.623,86.7056,87.79024,89.13369999999999,8.329756351847724,8.469707602669823,8.644477829290377
Crypt,2019,spring (MAM),2019/05/15 00:00:00,2020-05-15,135,15,10.734599999999999,10.8288,10.9074,87.57289999999999,89.09673333333333,90.0629,8.608341322686874,8.81086764920146,8.950078349538865
Crypt,2019,spring (MAM),2019/05/16 00:00:00,2020-05-16,136,16,11.205400000000001,11.304400000000001,11.403400000000001,89.915,90.4786,91.04220000000001,9.218409478744217,9.218525766124792,9.218642053505365
Crypt,2019,spring (MAM),2019/05/17 00:00:00,2020-05-17,137,17,11.428199999999999,11.5463,11.6607,87.0533,88.17054,89.2214,9.025433365863234,9.121103360111611,9.27908656890798
Crypt,2019,spring (MAM),2019/05/18 00:00:00,2020-05-18,138,18,11.7028,11.754066666666667,11.7839,87.8339,88.95776666666667,89.5685,9.175595850985093,9.323071763752496,9.404400819640587
Crypt,2019,spring (MAM),2019/05/19 00:00:00,2020-05-19,139,19,11.926400000000001,11.943166666666666,11.953800000000001,90.7829,91.095,91.2854,9.6171960429632,9.660391146067912,9.684272643718712
Crypt,2019,spring (MAM),2019/05/20 00:00:00,2020-05-20,140,20,11.8367,11.860850000000001,11.885000000000002,89.91610000000001,90.52315000000002,91.1302,9.472120876683677,9.550583639958278,9.629046403232879
Crypt,2019,spring (MAM),2019/05/21 00:00:00,2020-05-21,141,21,11.863000000000001,12.05465,12.2552,85.1188,88.04482499999999,90.12169999999999,9.079485354482024,9.401630834504198,9.57960073326329
Crypt,2019,spring (MAM),2019/05/22 00:00:00,2020-05-22,142,22,11.6907,11.991333333333332,12.237199999999998,84.3487,84.5756,84.7507,8.804842378834252,8.997060744617922,9.153973584152174
Crypt,2019,winter (DJF),2019/01/01 00:00:00,2020-01-01,1,1,8.1006,8.42835,8.6737,87.3609,90.01366666666667,93.8651,7.259533071911958,7.6417089461361645,8.09292055638402
Crypt,2019,winter (DJF),2019/01/02 00:00:00,2020-01-02,2,2,7.4987,7.79506,7.9295,85.2796,86.12396,87.18769999999999,6.845993104511771,7.017741708417359,7.165596887507636
Crypt,2019,winter (DJF),2019/01/03 00:00:00,2020-01-03,3,3,7.7471,7.83432,7.9206,86.40720000000002,89.43554,91.728,7.070924845396078,7.305423104363056,7.53441435209397
Crypt,2019,winter (DJF),2019/01/04 00:00:00,2020-01-04,4,4,7.7855,7.843999999999999,7.9025,91.8715,92.305,92.7385,7.4806204420777895,7.544568785512647,7.608517128947504
Crypt,2019,winter (DJF),2019/01/05 00:00:00,2020-01-05,5,5,7.7475,7.824974999999999,7.890499999999999,90.2238,90.8166,91.9585,7.366474070655235,7.413736956837507,7.538678946679767
Crypt,2019,winter (DJF),2019/01/06 00:00:00,2020-01-06,6,6,7.909400000000001,7.9154,7.9214,94.12669999999999,94.2889,94.45110000000001,7.725850682190264,7.742168786231854,7.758486890273446
Crypt,2019,winter (DJF),2019/01/07 00:00:00,2020-01-07,7,7,7.9891000000000005,8.135133333333332,8.2257,91.4387,93.67211666666667,95.26520000000001,7.620317407274424,7.801215092111369,7.978696057640372
Crypt,2019,winter (DJF),2019/01/08 00:00:00,2020-01-08,8,8,7.7909,7.950833333333334,8.062100000000001,87.10249999999999,88.4034,89.2706,7.191013136818856,7.275638278957028,7.399831268960621
Crypt,2019,winter (DJF),2019/01/09 00:00:00,2020-01-09,9,9,7.4885,7.63472,7.7631,87.5365,88.79596,91.3526,7.03690659824581,7.160683137834497,7.42760489206848
Crypt,2019,winter (DJF),2019/01/10 00:00:00,2020-01-10,10,10,7.8084,7.819399999999999,7.828899999999999,93.8677,94.51863333333334,94.96960000000001,7.654482565326586,7.713062729629715,7.750596340122798
Crypt,2019,winter (DJF),2019/01/11 00:00:00,2020-01-11,11,11,7.8126,7.8303,7.8422,93.868,94.44443333333334,94.7354,7.656585126009598,7.712449535052521,7.742131890259393
Crypt,2019,winter (DJF),2019/01/12 00:00:00,2020-01-12,12,12,8.0467,8.123999999999999,8.201299999999998,93.8684,94.602,95.3356,7.773227745166203,7.873513104887345,7.973798464608487
Crypt,2019,winter (DJF),2019/01/13 00:00:00,2020-01-13,13,13,8.270199999999999,8.37245,8.4308,92.6546,93.881975,95.428,7.861540893355322,7.938868334691315,8.017022585137225
Crypt,2019,winter (DJF),2019/01/14 00:00:00,2020-01-14,14,14,8.1839,8.190766666666665,8.204199999999998,91.61410000000001,92.3518,93.78229999999999,7.654097890947731,7.719048726251791,7.845347148714835
Crypt,2019,winter (DJF),2019/01/15 00:00:00,2020-01-15,15,15,8.3917,8.418099999999999,8.4445,94.6458,94.7779,94.91000000000001,8.036092669415229,8.038535545228559,8.040978421041887
Crypt,2019,winter (DJF),2019/01/16 00:00:00,2020-01-16,16,16,8.3153,8.388825,8.4868,89.1865,90.8237,93.4359,7.514451025912479,7.689433195402103,7.959800878899379
Crypt,2019,winter (DJF),2019/01/17 00:00:00,2020-01-17,17,17,7.2534,7.4155999999999995,7.5842,83.98310000000001,85.03258,86.2955,6.660441036000722,6.7603266414015435,6.932667694323059
Crypt,2019,winter (DJF),2019/01/18 00:00:00,2020-01-18,18,18,7.3456,7.566975,7.7765,86.7585,86.87895,87.0188,6.886479596892434,6.97515092481145,7.0620417801596265
Crypt,2019,winter (DJF),2019/01/19 00:00:00,2020-01-19,19,19,7.144699999999999,7.203766666666667,7.2724,89.01360000000001,89.70623333333334,90.224,7.010957323207266,7.033990493692411,7.047590665278191
Crypt,2019,winter (DJF),2019/01/20 00:00:00,2020-01-20,20,20,6.8983,6.953950000000001,7.009600000000001,89.44770000000001,89.96805,90.4884,6.8758454555783555,6.941133163743453,7.00642087190855
Crypt,2019,winter (DJF),2019/01/21 00:00:00,2020-01-21,21,21,6.6713000000000005,6.713975,6.7573,89.101,90.1353,90.54960000000001,6.786554395905187,6.845906511855753,6.876321683012486
Crypt,2019,winter (DJF),2019/01/22 00:00:00,2020-01-22,22,22,6.243,6.433566666666667,6.5384,89.2749,90.32446666666667,90.8626,6.575096168159822,6.7365750885937805,6.822569242314664
Crypt,2019,winter (DJF),2019/01/23 00:00:00,2020-01-23,23,23,5.8656,5.990724999999999,6.1206,89.1933,90.4694,91.6168,6.408491246749794,6.554599013545564,6.693686157583605
Crypt,2019,winter (DJF),2019/01/24 00:00:00,2020-01-24,24,24,6.312799999999999,6.335349999999999,6.357899999999999,93.31710000000001,93.3777,93.4383,6.9132460564634295,6.918964210639893,6.9246823648163565
Crypt,2019,winter (DJF),2019/01/25 00:00:00,2020-01-25,25,25,6.4525,6.604333333333333,6.8161,93.0336,93.7372,95.0864,6.946483155163317,7.069805566045153,7.270256238086945
Crypt,2019,winter (DJF),2019/01/26 00:00:00,2020-01-26,26,26,6.616,6.794625,7.0139,92.48490000000001,94.249525,95.14710000000001,6.979659269798726,7.197080959513311,7.36920042167282
Crypt,2019,winter (DJF),2019/01/27 00:00:00,2020-01-27,27,27,6.160799999999999,6.311925,6.4227,80.11420000000001,83.73297500000001,85.98060000000001,5.868726698731327,6.1959623092015645,6.407366596052909
Crypt,2019,winter (DJF),2019/01/28 00:00:00,2020-01-28,28,28,6.1064,6.1972000000000005,6.249700000000001,82.79360000000001,87.6695,90.59140000000001,6.043419580050637,6.4386444281386,6.6749840622341
Crypt,2019,winter (DJF),2019/01/29 00:00:00,2020-01-29,29,29,6.02,6.02445,6.028899999999999,90.33279999999999,90.36850000000001,90.40420000000002,6.556480539793007,6.560987704547886,6.565494869302764
Crypt,2019,winter (DJF),2019/01/30 00:00:00,2020-01-30,30,30,5.6736,5.791075,5.902200000000001,89.6497,89.825075,89.9689,6.360493478808587,6.422516961820352,6.473667188039989
Crypt,2019,winter (DJF),2019/01/31 00:00:00,2020-01-31,31,31,5.2124999999999995,5.300366666666667,5.443300000000001,86.50229999999999,87.0936,87.88969999999999,5.966366556819059,6.029396932835644,6.14176626837841
Crypt,2019,winter (DJF),2019/02/01 00:00:00,2020-02-01,32,1,5.124599999999999,5.16296,5.2489,86.0688,87.02304000000001,88.4744,5.889320056941369,5.969807229661776,6.055925918418763
Crypt,2019,winter (DJF),2019/02/02 00:00:00,2020-02-02,33,2,4.3933,4.681875,4.822699999999999,83.40100000000001,84.211675,85.07369999999999,5.436691936581104,5.5964513131796405,5.700185206120372
Crypt,2019,winter (DJF),2019/02/03 00:00:00,2020-02-03,34,3,4.989300000000001,5.093100000000001,5.211600000000001,88.15069999999999,90.1166,91.96690000000001,5.978046275692269,6.154200035943533,6.329178257955151
Crypt,2019,winter (DJF),2019/02/04 00:00:00,2020-02-04,35,4,5.1347,5.1974,5.241200000000001,92.1336,92.2058,92.3433,6.322876531392763,6.339675851003844,6.353056922072416
Crypt,2019,winter (DJF),2019/02/05 00:00:00,2020-02-05,36,5,5.2775,5.403933333333333,5.529,89.49150000000002,91.13841666666667,92.05420000000001,6.2153424515340925,6.352516646121299,6.469212922331779
Crypt,2019,winter (DJF),2019/02/06 00:00:00,2020-02-06,37,6,5.6697999999999995,5.68075,5.6917,92.9217,93.1385,93.35529999999999,6.590988275556666,6.611139586696066,6.631290897835465
Crypt,2019,winter (DJF),2019/02/07 00:00:00,2020-02-07,38,7,5.7623999999999995,5.7995,5.836600000000001,93.5964,93.60605,93.61569999999999,6.6793998899186535,6.696418051693975,6.713436213469296
Crypt,2019,winter (DJF),2019/02/08 00:00:00,2020-02-08,39,8,5.9699,6.0398,6.1097,93.0956,93.1762,93.2568,6.734832459471308,6.771736751926008,6.808641044380708
Crypt,2019,winter (DJF),2019/02/09 00:00:00,2020-02-09,40,9,6.283600000000001,6.3934750000000005,6.5263,92.226,92.67202499999999,93.356,6.810523106937004,6.893050991320907,6.9683364448016745
Crypt,2019,winter (DJF),2019/02/10 00:00:00,2020-02-10,41,10,6.1213999999999995,6.1213999999999995,6.1213999999999995,92.6626,92.6626,92.6626,6.770449175297851,6.770449175297851,6.770449175297851
Crypt,2019,winter (DJF),2019/02/11 00:00:00,2020-02-11,42,11,6.0886000000000005,6.13136,6.2199,90.00720000000001,91.3246,93.617,6.572281294058472,6.677310553815748,6.88446966449926
